step,nb14,eel14,vdwaals,eelec,case1,case2
120000,2381.1226,13986.4231,61666.2135,-515935.0636,-437901.3044,-454268.8501
121000,2364.5369,13889.6091,61915.9559,-516179.0426,-438008.9407,-454263.0867
122000,2349.222,13867.2988,62402.3572,-516870.1282,-438251.2502,-454467.77099999995
123000,2332.6328,13887.4565,61972.0028,-515829.7938,-437637.7017,-453857.79099999997
124000,2356.3312,13875.7001,61771.3779,-515252.7415,-437249.3323,-453481.3636
125000,2390.1827,13942.3198,62090.5613,-515806.8815,-437383.8177,-453716.3202
126000,2345.9852,13853.9006,62050.2562,-516424.4971,-438174.3551,-454374.2409
127000,2375.6699,13978.1942,62096.9048,-516420.6498,-437969.8809,-454323.745
128000,2335.4307,13962.4674,62839.0648,-517120.8874,-437983.9245,-454281.8226
129000,2366.6621,13934.0755,61995.1517,-516086.4896,-437790.60029999993,-454091.3379
130000,2368.3315,13962.3314,61907.7369,-515638.1119,-437399.7121,-453730.375
131000,2363.1171,13910.8758,61497.6475,-515604.3867,-437832.7463,-454106.73919999995
132000,2350.2688,14010.1085,62310.5057,-516900.8871,-438230.0041,-454590.3814
133000,2370.4339,13842.8416,62407.1734,-517177.7648,-438557.3159,-454770.59140000003
134000,2339.798,13991.2384,62531.6344,-517092.3506,-438229.6798,-454560.7162
135000,2363.0495,13926.874,61493.8071,-515915.3634,-438131.63279999996,-454421.5563
136000,2391.3001,13922.0796,62160.3871,-516539.9685,-438066.20170000003,-454379.5814
137000,2342.7299,13921.9894,62151.9019,-516747.1145,-438330.49330000003,-454595.2126
138000,2358.0363,13955.5624,61894.252,-515962.2128,-437754.36209999997,-454067.9608
139000,2416.2594,14059.6796,62015.6543,-515990.5198,-437498.9265,-453974.8655
140000,2354.349,13980.9779,62306.6283,-517001.7396,-438359.7844,-454695.1113
141000,2348.6742,13920.7853,61992.0771,-516836.0146,-438574.478,-454843.9375
142000,2353.9709,13975.8384,62434.157,-516855.0629,-438091.09660000005,-454420.9059
143000,2380.1484,13915.5959,61886.9655,-516387.5825,-438204.8727,-454500.617
144000,2360.0855,13878.2665,61508.4283,-515971.9445,-438225.1642,-454463.51619999995
145000,2324.0519,13908.4741,62564.2661,-516999.179,-438202.3869,-454434.9129
146000,2364.2666,13843.3192,62510.6727,-516447.7227,-437729.4642,-453937.05
147000,2351.1132,13880.6996,62036.4546,-516177.1791,-437908.9117,-454140.7245
148000,2358.9185,13872.0499,61726.9391,-515259.1266,-437301.2191,-453532.1875
149000,2345.2949,13856.5777,62343.5455,-516719.1143,-438173.6962,-454375.5688
150000,2322.6868,13872.1972,62183.4861,-516425.9808,-438047.6107,-454242.49470000004
151000,2354.5841,13794.4599,61960.1757,-515711.8267,-437602.60699999996,-453751.65099999995
152000,2340.0541,13831.1778,61912.8129,-516163.8191,-438079.77430000005,-454251.0062
153000,2367.6641,13960.9204,61989.1969,-516344.8523,-438027.07090000005,-454355.65540000005
154000,2380.0419,13958.927,61894.8671,-516194.8729,-437961.0369,-454300.00580000004
155000,2355.0156,13880.4582,62184.9533,-515769.9043,-437349.47719999996,-453584.951
156000,2382.6641,13945.8772,61974.9172,-515935.7397,-437632.28119999997,-453960.82249999995
157000,2359.7739,13868.6809,62074.2608,-516355.7478,-438053.0322,-454281.487
158000,2352.2484,13912.1123,62725.7156,-517289.1702,-438299.0939,-454563.4546
159000,2352.1322,13872.6807,62381.6315,-516677.7525,-438071.3081,-454296.121
160000,2342.5269,13881.8767,61816.4648,-515966.2073,-437925.3389,-454149.7425
161000,2360.9282,14015.205,62141.2774,-516313.0071,-437795.5965,-454171.72969999997
162000,2379.553,13998.6558,61804.6322,-516204.267,-438021.426,-454399.6348
163000,2346.0684,13822.1106,61505.8584,-515704.9943,-438030.9569,-454199.1359
164000,2363.727,13880.4833,61656.6067,-515236.9289,-437336.1119,-453580.3222
165000,2347.4605,13877.8851,61865.0003,-515888.7346,-437798.3887,-454023.7343
166000,2338.5181,13842.5893,61590.4447,-515645.9357,-437874.38359999994,-454055.491
167000,2374.014,13895.1815,61796.1644,-515597.0674,-437531.7075,-453800.903
168000,2341.8932,14005.0413,61992.8659,-516265.4653,-437925.6649,-454272.5994
169000,2368.9718,13949.2513,62178.1628,-516677.4596,-438181.0737,-454499.2968
170000,2364.1991,13823.8041,62262.2026,-516406.2624,-437956.0566,-454144.0598
171000,2387.1337,13906.2284,61479.3536,-515628.3672,-437855.6515,-454149.01359999995
172000,2343.1459,13983.1386,62309.5229,-516342.7877,-437706.9803,-454033.2648
173000,2339.2772,13892.5984,62572.1063,-517140.0049,-438336.023,-454567.8986
174000,2358.946,13870.173,61962.5488,-516314.3046,-438122.6368,-454351.7558
175000,2361.4413,13900.6743,61937.3192,-516126.4171,-437926.98230000003,-454189.09790000005
176000,2353.4311,13956.6681,62135.9629,-516367.5235,-437921.46140000003,-454231.5606
177000,2363.2687,13894.9781,62196.6875,-516448.6057,-437993.6714,-454251.9182
178000,2348.1682,13952.2642,62077.112,-516611.1712,-438233.62679999997,-454534.05919999996
179000,2360.1256,13886.9441,62464.3496,-516679.1841,-437967.7648,-454214.8345
180000,2346.099,13837.576,62589.8551,-516856.0465,-438082.51639999996,-454266.1914
181000,2364.0528,13926.0684,62586.029,-517282.5642,-438406.414,-454696.53520000004
182000,2346.0424,13921.8792,62421.099,-516819.334,-438130.3134,-454398.235
183000,2376.4804,13867.6643,62205.8472,-516319.107,-437869.11510000005,-454113.2598
184000,2372.537,13984.3433,61811.3322,-515650.81,-437482.59750000003,-453839.4778
185000,2325.9268,13944.6764,61651.2099,-515576.5326,-437654.7195,-453925.32269999996
186000,2345.5307,14004.5449,62147.9663,-516037.2275,-437539.18559999997,-453889.26119999995
187000,2352.2145,13864.9302,61760.7432,-515588.4503,-437610.56240000005,-453827.7071
188000,2326.9906,13922.3372,62475.7605,-516665.4563,-437940.368,-454189.69580000004
189000,2325.7568,13900.7892,62643.5888,-517446.8923,-438576.7575,-454803.30350000004
190000,2359.5632,13961.4377,62296.3214,-516790.2067,-438172.8844,-454493.88529999997
191000,2355.3048,13915.047,61994.572,-516297.4176,-438032.4938,-454302.8456
192000,2363.4438,13979.5532,62107.4644,-516702.7273,-438252.2659,-454595.26290000003
193000,2344.0743,13951.2472,62106.9284,-515663.7778,-437261.5279,-453556.8494
194000,2339.0307,13882.821,62194.9549,-516596.3551,-438179.5485,-454401.4002
195000,2370.5398,14004.2068,61831.5749,-516083.1211,-437876.79959999997,-454251.5462
196000,2351.714,14084.8079,62293.6856,-516787.2596,-438057.0521,-454493.574
197000,2343.0877,13885.8473,62232.6697,-516440.9535,-437979.34880000004,-454208.2838
198000,2365.5797,13959.6926,62013.7379,-516498.1662,-438159.15599999996,-454484.42829999997
199000,2347.6095,13879.3268,61771.6233,-515528.0495,-437529.48990000004,-453756.42620000005
200000,2343.5848,13941.129,62726.1052,-516948.0972,-437937.2782,-454221.992
201000,2335.8665,13967.6415,61821.7292,-516140.0263,-438014.78910000005,-454318.2971
202000,2371.2197,13915.9642,62216.0437,-516444.4751,-437941.2475,-454228.4314
203000,2346.9517,13891.5906,62668.2758,-517228.2631,-438321.44499999995,-454559.9873
204000,2369.8373,13928.5811,61797.1173,-516075.9477,-437980.412,-454278.83040000004
205000,2388.2685,13951.3692,62507.8366,-516796.5971,-437949.1228,-454288.76050000003
206000,2323.7015,13910.7404,61989.5798,-516432.0677,-438208.04600000003,-454442.4879
207000,2328.7578,13997.8684,61824.6353,-516701.6011,-438550.33960000006,-454876.9658
208000,2310.9244,13969.9804,61786.1434,-515969.668,-437902.6198,-454183.5246
209000,2352.9227,13954.4164,61746.8156,-516044.5448,-437990.39009999996,-454297.72919999994
210000,2342.6313,13959.7742,62194.7117,-516991.531,-438494.4138,-454796.81930000003
211000,2353.1747,13927.7224,62354.612,-517210.3624,-438574.85329999996,-454855.75039999996
212000,2344.4583,13812.9239,61806.4343,-515630.1441,-437666.32759999996,-453823.70979999995
213000,2325.3083,13949.8332,61589.6492,-515808.2454,-437943.4547,-454218.5962
214000,2346.595,14010.632,62416.8863,-517066.0826,-438291.9693,-454649.1963
215000,2339.0704,13942.924,62779.4353,-516986.1194,-437924.68970000005,-454206.6841
216000,2352.0215,13898.3441,62117.9373,-516955.4863,-438587.1834,-454837.549
217000,2356.288,14008.5526,61907.1336,-516596.3307,-438324.3565,-454689.1971
218000,2342.9819,13929.8,62521.6654,-516889.4311,-438094.9838,-454367.7657
219000,2362.9932,14005.0954,62204.4451,-516636.3793,-438063.8456,-454431.93419999996
220000,2340.5361,13827.1314,62548.0196,-516758.0807,-438042.3936,-454210.0611
221000,2349.8589,13977.8647,61795.8774,-515873.1091,-437749.5081,-454077.2317
222000,2361.2743,13930.067,62227.6734,-516569.554,-438050.5393,-454341.88060000003
223000,2372.9034,13934.1286,62147.846,-516232.6258,-437777.7478,-454084.77979999996
224000,2349.7385,13942.2802,61917.1481,-515860.3433,-437651.1765,-453943.1952
225000,2343.0693,13863.4803,62148.2284,-516135.0868,-437780.3088,-453986.85839999997
226000,2371.7413,14064.949,61878.4426,-516070.451,-437755.31810000003,-454192.0084
227000,2315.9966,14021.053,62231.8229,-516311.7983,-437742.9258,-454079.9754
228000,2353.1654,13891.1367,61929.2795,-515952.9037,-437779.32210000005,-454023.6242
229000,2376.5239,14025.8237,62581.3552,-517015.0983,-438031.3955,-454433.7431
230000,2344.8469,13973.0099,62353.3827,-516957.1879,-438285.9484,-454603.8052
231000,2357.8531,14035.7982,62417.6546,-517083.3038,-438271.99789999996,-454665.6492
232000,2348.8643,13992.2936,62582.0118,-517079.6722,-438156.50249999994,-454497.6604
233000,2383.0325,13921.9716,62151.4871,-516595.5341,-438139.0429,-454444.047
234000,2338.1367,13955.248,62150.2385,-516514.6762,-438071.05299999996,-454364.4377
235000,2346.7965,13989.3482,62064.5394,-516974.0473,-438573.36319999996,-454909.50789999997
236000,2376.6633,13909.7772,62373.3688,-516060.8121,-437401.0028,-453687.4433
237000,2381.8368,14078.332,61626.6844,-515912.6783,-437825.8251,-454285.9939
238000,2353.698,13887.9575,62270.5844,-516502.0118,-437989.7719,-454231.4274
239000,2369.6204,13903.4508,62059.0663,-516139.0078,-437806.8703,-454079.9415
240000,2333.1931,13876.4364,61718.9654,-516023.7766,-438095.18169999996,-454304.8112
241000,2345.4292,13861.1382,62430.694,-516317.0563,-437679.7949,-453886.3623
242000,2339.4294,13937.2,62566.3164,-516829.5028,-437986.55700000003,-454263.1864
243000,2354.3763,13890.5239,61742.4764,-515658.5255,-437671.1489,-453916.0491
244000,2416.3859,13909.118,61641.0878,-515333.7385,-437367.1468,-453692.6507
245000,2354.936,13893.7413,61656.9776,-515735.1999,-437829.54500000004,-454078.2223
246000,2351.2801,13921.361,62017.0983,-516718.8419,-438429.10250000004,-454701.7436
247000,2329.6209,13845.393,62227.3988,-516291.8102,-437889.3975,-454064.4114
248000,2372.7744,14012.0824,62020.6716,-516213.2785,-437807.7501,-454192.6069
249000,2340.0711,13901.1697,62362.0581,-517442.0204,-438838.7215,-455079.96229999996
250000,2363.1002,13969.7201,62064.9104,-516095.2727,-437697.54199999996,-454030.3623
251000,2388.2018,13900.6384,61959.7086,-516340.6582,-438092.1094,-454380.9496
252000,2347.2318,13913.3799,61736.0374,-515647.6891,-437651.04000000004,-453911.65170000005
253000,2353.2528,13896.1354,62389.0015,-516123.7781,-437485.3884,-453734.7766
254000,2349.5188,13967.5147,62221.462,-516938.9196,-438400.4241,-454717.4576
255000,2356.9047,13854.3647,61720.871,-515591.1949,-437659.05449999997,-453870.3239
256000,2346.0928,13944.7721,61735.0387,-515518.2799,-437492.3763,-453783.24120000005
257000,2340.6798,13892.6971,61503.4857,-515776.4555,-438039.5929,-454272.96979999996
258000,2365.8377,13902.3338,61611.6655,-515705.4019,-437825.5649,-454093.7364
259000,2359.0088,13977.5911,62375.095,-516668.8903,-437957.1954,-454293.7953
260000,2306.6144,13961.0404,62489.6897,-516892.256,-438134.9115,-454402.5663
261000,2366.5063,13923.2955,62218.8386,-516846.0078,-438337.3674,-454627.1692
262000,2348.9039,14011.3885,62211.8223,-516594.7706,-438022.6559,-454382.9483
263000,2368.8534,13941.1643,62033.3842,-516001.8945,-437658.4926,-453968.51029999997
264000,2362.5212,13904.8446,62164.3233,-516561.8879,-438130.1988,-454397.5646
265000,2340.5879,13875.2486,61837.1308,-516598.9622,-438545.9949,-454761.8314
266000,2367.2617,13919.3425,62560.5465,-516745.9205,-437898.7698,-454185.374
267000,2373.8789,13966.9668,62419.9105,-516294.6643,-437533.9081,-453874.7538
268000,2365.6298,13904.3763,61916.3119,-516350.4558,-438164.1378,-454434.1439
269000,2367.8734,13954.2692,62121.401,-516777.0728,-438333.5292,-454655.6718
270000,2361.8615,13988.9519,62233.0382,-516620.374,-438036.5224,-454387.3358
271000,2352.7668,13977.8561,61813.353,-516263.079,-438119.1031,-454449.726
272000,2393.4206,13989.446,62180.6618,-516691.6711,-438128.14269999997,-454511.0093
273000,2390.8486,13986.9695,61531.3533,-515530.0392,-437620.8678,-453998.6859
274000,2358.0663,13929.1349,61889.3088,-515705.5724,-437529.0624,-453816.2636
275000,2361.774,14015.5404,62286.5086,-516324.6866,-437660.86360000004,-454038.178
276000,2364.7399,13936.5472,62164.3787,-515709.3609,-437243.6951,-453544.9822
277000,2374.4807,13901.2131,61907.4862,-515273.3392,-437090.1592,-453365.853
278000,2338.0263,13966.0841,61778.1208,-515657.4762,-437575.245,-453879.3554
279000,2388.1037,13903.5816,61898.1182,-516252.718,-438062.9145,-454354.59979999997
280000,2358.4934,13863.2502,62383.4794,-516277.2355,-437672.0125,-453893.7561
281000,2344.446,13793.3216,61678.1454,-515576.6968,-437760.7838,-453898.5514
282000,2332.6237,13935.6795,61662.8095,-515748.8871,-437817.7744,-454086.07759999996
283000,2374.4711,13932.5285,62486.9871,-516507.6772,-437713.69049999997,-454020.6901
284000,2373.1971,13876.7854,62003.8192,-516494.9738,-438241.17209999997,-454491.1546
285000,2389.1257,13980.0929,62229.0866,-515925.0481,-437326.7429,-453695.96150000003
286000,2361.9895,13841.8009,61948.7024,-515916.7027,-437764.2099,-453968.0003
287000,2325.4249,13850.4551,61453.3572,-515811.008,-438181.77079999994,-454357.65079999994
288000,2383.784,13934.1347,62564.8622,-516870.1836,-437987.4027,-454305.3214
289000,2378.0002,13993.9038,61767.2617,-516214.4477,-438075.282,-454447.186
290000,2351.7259,13890.0998,62416.6735,-515939.7958,-437281.2966,-453523.12230000005
291000,2402.4671,13983.0902,61994.9274,-516364.1151,-437983.6304,-454369.1877
292000,2386.8171,14019.1086,61905.9154,-515681.0639,-437369.2228,-453775.1485
293000,2362.0266,13978.192,61804.5842,-516148.0474,-438003.2446,-454343.4632
294000,2356.5941,13986.7077,61733.7546,-516587.1307,-438510.0743,-454853.3761
295000,2364.3767,13855.0377,61520.7534,-515772.3704,-438032.2026,-454251.617
296000,2345.7515,13943.7313,61979.0713,-516038.0477,-437769.4936,-454058.9764
297000,2365.9576,13963.3571,62089.879,-516666.5183,-438247.3246,-454576.6393
298000,2380.0361,13964.0626,61653.688,-515499.5418,-437501.7551,-453845.8538
299000,2376.6928,13945.1387,62268.5801,-516284.1738,-437693.7622,-454015.59369999997
300000,2356.2296,13964.3564,62289.2984,-516448.48,-437838.5956,-454159.1816
301000,2378.6701,14055.9225,62265.8872,-516965.1867,-438264.7069,-454699.2995
302000,2397.6804,14009.649,62211.6483,-516537.8017,-437918.824,-454326.1534
303000,2409.0807,14001.9852,62261.4079,-516725.6753,-438053.2015,-454464.2674
304000,2317.7177,13956.258,62245.9641,-516540.7996,-438020.85980000003,-454294.83550000004
305000,2350.0974,13921.6525,61564.0479,-515406.8771,-437571.0793,-453842.8292
306000,2416.7449,14052.413,61579.2359,-515989.6922,-437941.29839999997,-454410.45629999996
307000,2377.31,13882.1111,61757.8997,-515628.5672,-437611.2464,-453870.6675
308000,2348.8975,13904.4394,62205.6772,-516109.9445,-437650.93039999995,-453904.2673
309000,2360.8142,13916.1692,62324.4248,-516274.9252,-437673.517,-453950.5004
310000,2350.5227,14005.1123,62956.4159,-517086.7482,-437774.6973,-454130.33229999995
311000,2373.9035,14097.7905,61799.3439,-515480.7638,-437209.7259,-453681.41990000004
312000,2337.583,13978.1018,62183.9469,-516718.2694,-438218.63769999996,-454534.3225
313000,2380.6353,14005.1119,62116.6883,-516813.3905,-438310.95499999996,-454696.7022
314000,2384.4166,13996.7826,62049.6123,-516429.3825,-437998.571,-454379.7702
315000,2377.1262,13921.3778,61974.225,-515673.8143,-437401.08530000004,-453699.58930000005
316000,2331.4043,13839.9078,62397.137,-516841.9033,-438273.45420000004,-454444.7663
317000,2374.9352,13993.6714,61770.8002,-516028.4327,-437889.0259,-454257.6325
318000,2338.4383,14017.0246,61583.562,-515928.5328,-437989.50789999997,-454344.9708
319000,2385.427,14048.4152,61758.79,-516281.6455,-438089.0133,-454522.8555
320000,2361.2524,13883.3354,62285.5592,-517487.5992,-438957.4522,-455202.04
321000,2366.4783,14102.7685,61867.7452,-516528.6576,-438191.66559999995,-454660.9124
322000,2371.8337,13914.7473,62114.7393,-516034.4839,-437633.16359999997,-453919.7446
323000,2336.9432,13992.5475,61776.6535,-515632.3061,-437526.1619,-453855.6526
324000,2343.442,14008.5481,62144.4619,-516932.7654,-438436.3134,-454788.3035
325000,2375.6225,13965.4931,62138.4845,-516424.4148,-437944.81470000005,-454285.9303
326000,2355.5416,13866.7253,62151.8312,-516678.8594,-438304.7613,-454527.0282
327000,2375.0706,13949.1244,62276.1372,-516957.5829,-438357.2507,-454681.4457
328000,2374.7432,13932.1626,62257.7203,-517014.887,-438450.2609,-454757.1667
